1.0000 0.0023
2.7900 0.0267
4.5800 0.0448
6.3700 0.0577
8.1600 0.0680
9.9500 0.0767
11.7400 0.0844
13.5300 0.0913
15.3200 0.0974
17.1100 0.1030
18.9000 0.1082
20.6900 0.1129
22.4800 0.1173
24.2700 0.1214
26.0600 0.1252
27.8500 0.1288
29.6400 0.1321
31.4300 0.1353
33.2200 0.1382
35.0100 0.1411
36.8000 0.1437
38.5900 0.1463
40.3800 0.1487
42.1700 0.1510
43.9600 0.1532
45.7500 0.1553
47.5400 0.1574
49.3300 0.1593
51.1200 0.1612
52.9100 0.1630
54.7000 0.1647
56.4900 0.1664
58.2800 0.1680
60.0700 0.1695
61.8600 0.1710
63.6500 0.1725
65.4400 0.1739
67.2300 0.1753
69.0200 0.1766
70.8100 0.1779
72.6000 0.1791
74.3900 0.1803
76.1800 0.1815
77.9700 0.1826
79.7600 0.1838
81.5500 0.1848
83.3400 0.1859
85.1300 0.1869
86.9200 0.1879
88.7100 0.1889
90.5000 0.1899
92.2900 0.1908
94.0800 0.1917
95.8700 0.1926
97.6600 0.1935
99.4500 0.1944
101.2400 0.1952
103.0300 0.1960
104.8200 0.1968
106.6100 0.1976
108.4000 0.1984
110.1900 0.1991
111.9800 0.1999
113.7700 0.2006
115.5600 0.2013
117.3500 0.2020
119.1400 0.2027
120.9300 0.2034
122.7200 0.2040
124.5100 0.2047
126.3000 0.2053
128.0900 0.2060
129.8800 0.2066
131.6700 0.2072
133.4600 0.2078
135.2500 0.2084
137.0400 0.2089
138.8300 0.2095
140.6200 0.2101
142.4100 0.2106
144.2000 0.2112
145.9900 0.2117
147.7800 0.2122
149.5700 0.2128
151.3600 0.2133
153.1500 0.2138
154.9400 0.2143
156.7300 0.2148
158.5200 0.2152
160.3100 0.2157
162.1000 0.2162
163.8900 0.2167
165.6800 0.2171
167.4700 0.2176
169.2600 0.2180
171.0500 0.2184
172.8400 0.2189
174.6300 0.2193
176.4200 0.2197
178.2100 0.2202
